Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
3277;1151916;3;69;32;2.00;8992;32;60;14560;1;8;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3278;1152007;7;9;32;-1;1187;32;300;1024;1;54;35;159;1;-1;-1;-1;15;17;Monday;October;1994
3279;1152034;5;675;128;291.00;2116;128;3600;1840;1;2;2;144;1;-1;-1;-1;15;17;Monday;October;1994
3280;1152146;3;8;32;-1;-1;32;300;1024;1;54;35;159;1;-1;-1;-1;15;17;Monday;October;1994
3281;1152162;3;5875;32;229.00;888;32;3600;1600;0;62;42;85;1;-1;-1;-1;15;17;Monday;October;1994
3282;1152212;3;93;32;64.00;11796;32;60;14560;1;8;7;5;1;-1;-1;-1;15;17;Monday;October;1994
3283;1152458;4;74;32;3.00;8992;32;60;11840;1;8;7;5;1;-1;-1;-1;15;17;Monday;October;1994
3284;1152466;3;17;32;-1;-1;32;300;1024;1;54;35;160;1;-1;-1;-1;15;17;Monday;October;1994
3285;1152654;6;7823;128;2821;2068;128;3600;2400;1;9;8;6;1;-1;-1;-1;15;17;Monday;October;1994
3286;1152729;9;10601;512;7025;11944;256;10800;16384;1;29;12;10;2;-1;-1;-1;15;17;Monday;October;1994
3287;1152781;4;48;32;24.00;2352;32;60;11840;1;8;7;5;1;-1;-1;-1;15;17;Monday;October;1994
3288;1153019;4;68;128;13.00;3004;128;900;8;1;1;1;1;7;-1;-1;-1;15;17;Monday;October;1994
3289;1153069;4;28;32;9.00;1548;32;300;3200;1;51;33;68;1;-1;-1;-1;15;17;Monday;October;1994
3290;1153215;8;851;32;493.00;1028;32;900;1024;1;33;24;3;1;-1;-1;-1;15;17;Monday;October;1994
3291;1153275;9;48;128;2.00;2876;128;900;8;1;1;1;1;7;-1;-1;-1;15;17;Monday;October;1994
3292;1153523;11;52;128;1.00;2492;128;900;8;1;1;1;1;7;-1;-1;-1;15;17;Monday;October;1994
3293;1153598;9;38;32;2.00;1548;32;300;3200;1;51;33;68;1;-1;-1;-1;15;17;Monday;October;1994
3294;1153632;9;91;32;-1;-1;32;60;11840;1;40;7;5;1;-1;-1;-1;15;17;Monday;October;1994
3295;1153988;5;10028;128;3620;6428;128;3600;5904;0;2;2;153;1;-1;-1;-1;15;17;Monday;October;1994
3296;1154003;3;6620;128;744.00;2868;128;3600;1024;0;7;6;3;1;-1;-1;-1;15;17;Monday;October;1994
3297;1154101;3;94;32;13.00;1852;32;300;3200;1;51;33;68;1;-1;-1;-1;15;17;Monday;October;1994
3298;1154329;4;96;32;-1;-1;32;60;11840;1;40;7;5;1;-1;-1;-1;15;17;Monday;October;1994
3299;1154460;4;99;32;13.00;8992;32;60;11840;1;8;7;5;1;-1;-1;-1;15;17;Monday;October;1994
3300;1154524;20;1380;32;421.00;1028;32;900;1024;1;33;24;3;1;-1;-1;-1;15;17;Monday;October;1994
3301;1154567;3;108;32;11.00;11800;32;60;11840;1;8;7;3;1;-1;-1;-1;15;17;Monday;October;1994
3302;1154859;9;109;32;63.00;11796;32;60;14560;1;8;7;5;1;-1;-1;-1;15;17;Monday;October;1994
3303;1154889;91;105;32;9.00;15476;32;60;14400;1;16;13;3;1;-1;-1;-1;15;17;Monday;October;1994
3304;1154953;135;15;32;-1;-1;32;900;12800;1;12;11;158;1;-1;-1;-1;15;17;Monday;October;1994
3305;1154957;6;79;128;2.00;2788;128;900;8;1;1;1;1;7;-1;-1;-1;15;17;Monday;October;1994
3306;1155161;5;76;128;10.00;3012;128;900;8;1;1;1;1;7;-1;-1;-1;15;17;Monday;October;1994
3307;1155208;4;68;32;17.00;11488;32;60;14560;1;8;7;5;1;-1;-1;-1;15;17;Monday;October;1994
3308;1155322;3;107;32;-1;5696;32;60;11840;1;8;7;5;1;-1;-1;-1;15;17;Monday;October;1994
3309;1155335;4;190;32;24.00;1932;32;300;3200;1;51;33;68;1;-1;-1;-1;15;17;Monday;October;1994
3310;1155435;8;532;32;61.00;11912;32;60;11840;1;8;7;3;1;-1;-1;-1;15;17;Monday;October;1994
3311;1155444;482;31;32;-1;-1;32;60;11840;1;40;7;5;1;-1;-1;-1;15;17;Monday;October;1994
3312;1155623;6;100;128;10.00;3012;128;900;8;1;1;1;1;7;-1;-1;-1;16;17;Monday;October;1994
3313;1155634;4;8936;128;3642;6428;128;3600;5904;0;2;2;162;1;-1;-1;-1;16;17;Monday;October;1994
3314;1155959;4;95;128;10.00;3012;128;900;8;1;1;1;1;7;-1;-1;-1;16;17;Monday;October;1994
3315;1155975;0;59;128;-1;908;-1;-1;-1;1;1;-1;161;6;-1;-1;-1;16;17;Monday;October;1994
3316;1156130;4;64;32;1.00;8992;32;60;11840;1;8;7;5;1;-1;-1;-1;16;17;Monday;October;1994
3317;1156144;4;97;128;6.00;3012;128;900;8;1;1;1;1;7;-1;-1;-1;16;17;Monday;October;1994
3318;1156389;5;91;128;14.00;3012;128;900;8;1;1;1;1;7;-1;-1;-1;16;17;Monday;October;1994
3319;1156489;13;7347;256;5898;23064;256;10800;32768;1;13;12;10;2;-1;-1;-1;16;17;Monday;October;1994
3320;1156615;5;40;32;-1;-1;32;300;5440;1;18;15;12;1;-1;-1;-1;16;17;Monday;October;1994
3321;1156658;4;339;32;213.00;1028;32;900;1024;1;33;24;3;1;-1;-1;-1;16;17;Monday;October;1994
3322;1156677;4;130;32;7.00;2304;32;60;11840;1;8;7;3;1;-1;-1;-1;16;17;Monday;October;1994
3323;1156971;4;40;32;17.00;1444;32;900;12800;1;12;11;45;1;-1;-1;-1;16;17;Monday;October;1994
3324;1156979;25;212;32;22.00;11912;32;60;11840;1;8;7;3;1;-1;-1;-1;16;17;Monday;October;1994
3325;1157017;5;650;32;160.00;10208;32;300;12800;1;23;19;3;1;-1;-1;-1;16;17;Monday;October;1994
3326;1157065;153;65;32;12.00;15476;32;60;14400;1;16;13;3;1;-1;-1;-1;16;17;Monday;October;1994
3327;1157074;8;80;128;14.00;3012;128;900;8;1;1;1;1;7;-1;-1;-1;16;17;Monday;October;1994
3328;1157133;152;12;32;-1;1132;32;900;12800;1;12;11;45;1;-1;-1;-1;16;17;Monday;October;1994
3329;1157267;33;148;32;64.00;11796;32;60;14560;1;8;7;5;1;-1;-1;-1;16;17;Monday;October;1994
3330;1157302;4;71;128;10.00;3012;128;900;8;1;1;1;1;7;-1;-1;-1;16;17;Monday;October;1994
3331;1157313;124;98;32;22.00;5432;32;300;5440;1;18;15;12;1;-1;-1;-1;16;17;Monday;October;1994
3332;1157314;0;24;128;-1;908;-1;-1;-1;1;1;-1;161;6;-1;-1;-1;16;17;Monday;October;1994
3333;1157442;4;74;128;2.00;2884;128;900;8;1;1;1;1;7;-1;-1;-1;16;17;Monday;October;1994
3334;1157451;4;416;32;16.00;11912;32;60;11840;1;8;7;3;1;-1;-1;-1;16;17;Monday;October;1994
3335;1157621;252;43;32;18.00;15476;32;60;14400;1;16;13;3;1;-1;-1;-1;16;17;Monday;October;1994
3336;1157831;4;78;128;6.00;3012;128;900;8;1;1;1;1;7;-1;-1;-1;16;17;Monday;October;1994
3337;1158073;4;74;128;14.00;3012;128;900;8;1;1;1;1;7;-1;-1;-1;16;17;Monday;October;1994
3338;1158345;6;71;32;3.00;11488;32;60;14560;1;8;7;5;1;-1;-1;-1;16;17;Monday;October;1994
3339;1158357;4;75;128;12.00;3012;128;900;8;1;1;1;1;7;-1;-1;-1;16;17;Monday;October;1994
3340;1158428;3;1131;32;459.00;12056;32;60;11840;0;8;7;3;1;-1;-1;-1;16;17;Monday;October;1994
3341;1158577;4;68;128;-1;920;128;900;8;1;1;1;1;7;-1;-1;-1;16;17;Monday;October;1994
3342;1158868;4;72;128;14.00;3012;128;900;8;1;1;1;1;7;-1;-1;-1;16;17;Monday;October;1994
3343;1159391;5;144;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;17;17;Monday;October;1994
3344;1159549;15;65;32;20.00;15476;32;300;15488;1;66;13;3;1;-1;-1;-1;17;17;Monday;October;1994
3345;1159582;3760;285;512;138.00;18644;512;900;32768;1;36;6;1;8;-1;-1;-1;17;17;Monday;October;1994
3346;1159610;21;1307;32;61.00;12056;32;180;14560;1;8;7;3;1;-1;-1;-1;17;17;Monday;October;1994
3347;1159772;3;34;32;-1;-1;32;300;13696;1;23;19;16;1;-1;-1;-1;17;17;Monday;October;1994
3348;1159821;3;682;32;116.00;5264;32;300;12800;1;23;19;3;1;-1;-1;-1;17;17;Monday;October;1994
3349;1160015;493;474;32;23.00;15476;32;60;14400;1;16;13;3;1;-1;-1;-1;17;17;Monday;October;1994
3350;1160966;4;5545;32;777.00;920;32;3600;1600;0;62;42;85;1;-1;-1;-1;17;17;Monday;October;1994
3351;1160979;5;626;32;-1;-1;32;60;14560;1;8;7;3;1;-1;-1;-1;17;17;Monday;October;1994
3352;1161332;5;80;32;-1;-1;32;60;11840;1;40;7;5;1;-1;-1;-1;17;17;Monday;October;1994
3353;1161479;3;29;32;-1;2444;32;60;11840;1;40;7;5;1;-1;-1;-1;17;17;Monday;October;1994
3354;1161686;5;880;32;-1;-1;32;60;14560;0;8;7;3;1;-1;-1;-1;17;17;Monday;October;1994
3355;1161817;3;58;32;-1;-1;32;60;14400;1;16;13;3;1;-1;-1;-1;17;17;Monday;October;1994
3356;1161919;4;103;32;46.00;11796;32;60;14560;1;8;7;3;1;-1;-1;-1;17;17;Monday;October;1994
3357;1161980;3;166;32;58.00;11796;32;300;32768;1;40;52;3;8;-1;-1;-1;17;17;Monday;October;1994
3358;1162049;3;138;32;-1;-1;32;180;14560;1;8;7;3;1;-1;-1;-1;17;17;Monday;October;1994
3359;1162136;63;56;32;10.00;15476;32;60;14400;1;16;13;3;1;-1;-1;-1;17;17;Monday;October;1994
3360;1162146;46;494;32;73.00;11796;32;300;32768;1;8;52;3;8;-1;-1;-1;17;17;Monday;October;1994
3361;1162230;4;861;64;380.00;7388;64;300;9600;0;17;14;3;1;-1;-1;-1;17;17;Monday;October;1994
3362;1162810;5;320;64;39.00;8252;64;3600;9600;1;17;14;3;1;-1;-1;-1;18;17;Monday;October;1994
3363;1163079;3;61;32;37.00;11796;32;180;14560;1;8;7;5;1;-1;-1;-1;18;17;Monday;October;1994
3364;1163246;3;710;32;431.00;11796;32;300;32768;1;40;52;3;8;-1;-1;-1;18;17;Monday;October;1994
3365;1163323;4;79;32;10.00;11488;32;180;14560;1;8;7;5;1;-1;-1;-1;18;17;Monday;October;1994
3366;1163334;296;17785;512;8736;20760;256;10800;16384;1;29;12;10;2;-1;-1;-1;18;17;Monday;October;1994
3367;1163438;14;121;32;57.00;11796;32;180;14560;1;8;7;5;1;-1;-1;-1;18;17;Monday;October;1994
3368;1163679;4;74;32;2.00;8992;32;60;14560;1;8;7;5;1;-1;-1;-1;18;17;Monday;October;1994
3369;1163841;11;7329;256;5882;23064;256;10800;32768;1;13;12;10;2;-1;-1;-1;18;17;Monday;October;1994
3370;1164235;4;75;32;3.00;9072;32;180;14560;1;8;7;5;1;-1;-1;-1;18;17;Monday;October;1994
3371;1164289;27;56;32;-1;2036;32;60;11840;1;40;7;5;1;-1;-1;-1;18;17;Monday;October;1994
3372;1164503;3;66;32;-1;2124;32;180;14560;1;8;7;5;1;-1;-1;-1;18;17;Monday;October;1994
3373;1164701;3;63;32;-1;2124;32;180;14560;1;8;7;5;1;-1;-1;-1;18;17;Monday;October;1994
3374;1164760;9;616;32;63.00;12068;32;60;14560;1;8;7;3;1;-1;-1;-1;18;17;Monday;October;1994
3375;1165494;5;1055;32;120.00;9168;32;60;14560;1;8;7;3;1;-1;-1;-1;18;17;Monday;October;1994
3376;1166128;4;3717;32;-1;-1;32;180;14560;0;8;7;5;1;-1;-1;-1;18;17;Monday;October;1994
3377;1166795;5;2495;32;774.00;11796;32;180;32768;1;8;52;3;8;-1;-1;-1;19;17;Monday;October;1994
3378;1168067;4;6939;64;3623;11484;64;3600;11808;0;2;2;153;1;-1;-1;-1;19;17;Monday;October;1994
3379;1168714;3;6931;64;3620;11484;64;3600;11808;0;2;2;162;1;-1;-1;-1;19;17;Monday;October;1994
3380;1169720;7839;34;64;-1;-1;64;1200;16384;1;54;53;59;1;-1;-1;-1;19;17;Monday;October;1994
3381;1171100;6;21;32;-1;-1;32;15;2880;1;74;13;135;1;-1;-1;-1;20;17;Monday;October;1994
3382;1171171;13;7182;256;5764;23064;256;10800;32768;1;13;12;10;2;-1;-1;-1;20;17;Monday;October;1994
3383;1171513;3;28;32;-1;-1;32;15;2880;1;74;13;135;1;-1;-1;-1;20;17;Monday;October;1994
3384;1172012;3;21;32;-1;2840;32;15;2880;1;74;13;135;1;-1;-1;-1;20;17;Monday;October;1994
3385;1173439;4;34;32;-1;-1;32;300;2048;1;55;13;61;1;-1;-1;-1;20;17;Monday;October;1994
3386;1174872;5;24;32;-1;-1;32;300;2048;1;55;13;61;1;-1;-1;-1;21;17;Monday;October;1994
3387;1175206;3;20;32;-1;-1;32;300;2048;1;55;13;61;1;-1;-1;-1;21;17;Monday;October;1994
3388;1175541;101;1915;64;1785;11484;64;3600;11808;1;2;2;153;1;-1;-1;-1;21;17;Monday;October;1994
3389;1175678;3;31;32;-1;-1;32;300;2048;1;55;13;61;1;-1;-1;-1;21;17;Monday;October;1994
3390;1176182;1412;5546;64;3629;11484;64;3600;11808;0;2;2;162;1;-1;-1;-1;21;17;Monday;October;1994
3391;1176279;3;707;32;381.00;1964;32;300;2240;1;39;28;3;1;-1;-1;-1;21;17;Monday;October;1994
3392;1176448;4;35;32;-1;-1;32;300;2048;1;55;13;61;1;-1;-1;-1;21;17;Monday;October;1994
3393;1176632;3;23;32;-1;-1;32;300;2048;1;55;13;61;1;-1;-1;-1;21;17;Monday;October;1994
3394;1176820;3;18;32;-1;636;32;300;2048;1;55;13;61;1;-1;-1;-1;21;17;Monday;October;1994
3395;1176943;2;14;32;-1;940;32;300;2048;1;55;13;61;1;-1;-1;-1;21;17;Monday;October;1994
3396;1178358;11;7474;256;5799;23064;256;10800;32768;1;13;12;10;2;-1;-1;-1;22;17;Monday;October;1994
3397;1178889;3;5400;64;1896;8444;64;3600;9600;0;17;14;3;1;-1;-1;-1;22;17;Monday;October;1994
3398;1179935;3207;46;64;-1;-1;64;300;16384;1;54;53;59;1;-1;-1;-1;22;17;Monday;October;1994
3399;1181410;8;9893;512;7057;11944;256;10800;16384;1;29;12;10;2;-1;-1;-1;23;17;Monday;October;1994
3400;1183757;3;63;64;15.00;15620;64;600;16384;1;54;53;59;1;-1;-1;-1;23;17;Monday;October;1994
3401;1183936;3;4940;64;3610;11484;64;3600;11808;0;2;2;162;1;-1;-1;-1;23;17;Monday;October;1994
3402;1184332;3;65497;32;20456;12812;32;21600;32768;0;17;40;3;9;-1;-1;-1;00;18;Tuesday;October;1994
3403;1184730;1238;42;128;-1;-1;128;300;32768;1;54;53;59;8;-1;-1;-1;00;18;Tuesday;October;1994
3404;1185835;10;7453;256;5779;23064;256;10800;32768;1;13;12;10;2;-1;-1;-1;00;18;Tuesday;October;1994
3405;1186910;3;6471;64;3610;2956;64;3600;3680;0;2;2;144;1;-1;-1;-1;00;18;Tuesday;October;1994
3406;1189885;5;5636;64;3292;11484;64;3600;11808;1;2;2;162;1;-1;-1;-1;01;18;Tuesday;October;1994
3407;1191306;8;14994;512;8515;11944;256;10800;16384;0;29;12;10;2;-1;-1;-1;01;18;Tuesday;October;1994
3408;1193289;13;13024;256;7705;23064;256;10800;32768;0;13;12;10;2;-1;-1;-1;02;18;Tuesday;October;1994
3409;1194636;4;752;64;338.00;2956;64;3600;3680;0;2;2;144;1;-1;-1;-1;02;18;Tuesday;October;1994
3410;1195399;3;3852;64;3632;2956;64;3600;3680;0;2;2;144;1;-1;-1;-1;03;18;Tuesday;October;1994
3411;1249446;398;150;128;118.00;20516;128;900;32768;1;54;53;59;8;-1;-1;-1;18;18;Tuesday;October;1994
3412;1249779;75;3720;32;3182;3176;32;3600;8192;1;65;45;82;1;-1;-1;-1;18;18;Tuesday;October;1994
3413;1251007;3;26;64;-1;-1;64;900;4800;1;12;11;45;1;-1;-1;-1;18;18;Tuesday;October;1994
3414;1251085;3;24;32;-1;-1;32;900;12800;1;12;11;158;1;-1;-1;-1;18;18;Tuesday;October;1994
3415;1251114;3;322;64;274.00;1444;64;900;4800;1;12;11;45;1;-1;-1;-1;18;18;Tuesday;October;1994
3416;1251152;3;205;32;-1;992;32;900;12800;1;12;11;158;1;-1;-1;-1;18;18;Tuesday;October;1994
3417;1251317;2;23;64;1.00;968;64;3600;3680;1;2;2;163;1;-1;-1;-1;18;18;Tuesday;October;1994
3418;1251538;3;761;64;697.00;1444;64;900;4800;1;12;11;45;1;-1;-1;-1;18;18;Tuesday;October;1994
3419;1251554;3;746;32;-1;992;32;900;12800;1;12;11;158;1;-1;-1;-1;18;18;Tuesday;October;1994
3420;1251661;5;13;64;-1;-1;64;3600;3680;1;2;2;163;1;-1;-1;-1;18;18;Tuesday;October;1994
3421;1251923;3;5;64;-1;-1;64;3600;3680;1;2;2;163;1;-1;-1;-1;18;18;Tuesday;October;1994
3422;1251979;4;5;64;-1;-1;64;3600;3680;1;2;2;163;1;-1;-1;-1;18;18;Tuesday;October;1994
3423;1252026;3;15;64;-1;-1;64;3600;3680;1;2;2;163;1;-1;-1;-1;18;18;Tuesday;October;1994
3424;1252412;3;20;64;-1;-1;64;3600;3680;1;2;2;163;1;-1;-1;-1;18;18;Tuesday;October;1994
3425;1252807;3;18;64;-1;-1;64;3600;3680;1;2;2;163;1;-1;-1;-1;19;18;Tuesday;October;1994
3426;1253693;4;18;64;-1;-1;64;3600;3680;1;2;2;163;1;-1;-1;-1;19;18;Tuesday;October;1994
3427;1253768;2;126;32;2.00;9168;32;300;32768;1;40;52;3;8;-1;-1;-1;19;18;Tuesday;October;1994
3428;1254408;3;987;32;-1;-1;32;300;32768;0;40;52;3;8;-1;-1;-1;19;18;Tuesday;October;1994
3429;1254672;2;21;64;-1;-1;64;3600;3680;1;2;2;163;1;-1;-1;-1;19;18;Tuesday;October;1994
3430;1254860;4;323;64;292.00;996;64;3600;3680;0;2;2;163;1;-1;-1;-1;19;18;Tuesday;October;1994
3431;1255202;198;179;32;39.00;11800;32;300;32768;1;40;52;3;8;-1;-1;-1;19;18;Tuesday;October;1994
3432;1255734;3;530;64;466.00;996;64;3600;3680;1;2;2;163;1;-1;-1;-1;19;18;Tuesday;October;1994
3433;1256333;3;19354;128;18754;8420;128;21600;32768;1;41;6;22;9;-1;-1;-1;20;18;Tuesday;October;1994
3434;1256348;2;658;32;346.00;1964;32;300;2240;1;39;28;3;1;-1;-1;-1;20;18;Tuesday;October;1994
3435;1257258;2;396;64;183.00;1188;64;3600;3200;1;9;8;3;1;-1;-1;-1;20;18;Tuesday;October;1994
3436;1257565;3;550;64;492.00;996;64;3600;3680;1;2;2;163;1;-1;-1;-1;20;18;Tuesday;October;1994
3437;1258639;4;45;256;24.00;5060;256;180;32768;1;54;53;59;8;-1;-1;-1;20;18;Tuesday;October;1994
3438;1258681;2;522;32;478.00;1012;32;3600;7360;1;2;2;163;1;-1;-1;-1;20;18;Tuesday;October;1994
3439;1258730;3;601;64;254.00;1188;64;3600;3200;1;9;8;3;1;-1;-1;-1;20;18;Tuesday;October;1994
3440;1258860;2;45;256;1.00;1532;256;300;32768;1;54;53;59;8;-1;-1;-1;20;18;Tuesday;October;1994
3441;1259093;3;44;256;13.00;5060;256;300;32768;1;54;53;59;8;-1;-1;-1;20;18;Tuesday;October;1994
3442;1259175;3;878;32;600.00;2220;32;600;2240;1;39;28;3;1;-1;-1;-1;20;18;Tuesday;October;1994
3443;1259375;2;13159;64;2989;1188;64;1800;1600;1;9;8;3;1;-1;-1;-1;20;18;Tuesday;October;1994
3444;1259419;2;102;256;41.00;10788;256;120;32768;1;54;53;59;8;-1;-1;-1;20;18;Tuesday;October;1994
3445;1259636;4;6273;64;3617;2956;64;3600;3680;0;2;2;144;1;-1;-1;-1;20;18;Tuesday;October;1994
3446;1259704;2;45;256;1.00;1512;256;180;32768;1;54;53;59;8;-1;-1;-1;20;18;Tuesday;October;1994
3447;1259886;2;45;256;21.00;5060;256;240;32768;1;54;53;59;8;-1;-1;-1;20;18;Tuesday;October;1994
3448;1260336;3;24;256;-1;1225;256;300;32768;1;54;53;59;8;-1;-1;-1;21;18;Tuesday;October;1994
3449;1260450;2;19;256;1.00;1532;256;360;32768;1;54;53;59;8;-1;-1;-1;21;18;Tuesday;October;1994
3450;1260614;4;49;32;16.00;1012;32;3600;7360;1;2;2;163;1;-1;-1;-1;21;18;Tuesday;October;1994
3451;1260690;3;21;256;-1;1540;256;300;32768;1;54;53;59;8;-1;-1;-1;21;18;Tuesday;October;1994
3452;1260944;4;48;256;18.00;5060;256;420;32768;1;54;53;59;8;-1;-1;-1;21;18;Tuesday;October;1994
3453;1261768;3;166;256;129.00;5060;256;600;32768;1;54;53;59;8;-1;-1;-1;21;18;Tuesday;October;1994
3454;1262322;3;455;256;284.00;10788;256;300;32768;0;54;53;59;8;-1;-1;-1;21;18;Tuesday;October;1994
3455;1262945;3;23;256;-1;1276;256;300;32768;1;54;53;59;8;-1;-1;-1;21;18;Tuesday;October;1994
3456;1263242;3;39;256;-1;-1;256;300;32768;1;54;53;59;8;-1;-1;-1;21;18;Tuesday;October;1994
3457;1263419;2;83;256;35.00;2164;256;300;32768;1;54;53;59;8;-1;-1;-1;21;18;Tuesday;October;1994
3458;1263876;3;85;256;47.00;2164;256;300;32768;1;54;53;59;8;-1;-1;-1;22;18;Tuesday;October;1994
3459;1263965;3;550;64;35.00;8268;64;3600;9600;1;17;14;3;1;-1;-1;-1;22;18;Tuesday;October;1994
3460;1264172;5;97;256;83.00;13092;256;600;32768;1;54;53;59;8;-1;-1;-1;22;18;Tuesday;October;1994
3461;1264640;3;4476;512;4223;16108;512;3600;32768;1;36;6;143;2;-1;-1;-1;22;18;Tuesday;October;1994
3462;1264808;3;71;256;24.00;10756;256;300;32768;1;54;53;59;8;-1;-1;-1;22;18;Tuesday;October;1994
3463;1265077;3;46;256;24.00;5060;256;180;32768;1;54;53;59;8;-1;-1;-1;22;18;Tuesday;October;1994
3464;1265244;2;44;256;15.00;5060;256;240;32768;1;54;53;59;8;-1;-1;-1;22;18;Tuesday;October;1994
3465;1265432;4;46;256;25.00;5380;256;360;32768;1;54;53;59;8;-1;-1;-1;22;18;Tuesday;October;1994
3466;1265612;3;46;256;34.00;5380;256;300;32768;1;54;53;59;8;-1;-1;-1;22;18;Tuesday;October;1994
3467;1265780;4;68;256;16.00;10756;256;120;32768;1;54;53;59;8;-1;-1;-1;22;18;Tuesday;October;1994
3468;1266041;3;71;256;27.00;5380;256;300;32768;1;54;53;59;8;-1;-1;-1;22;18;Tuesday;October;1994
3469;1266327;3;70;256;19.00;10756;256;180;32768;1;54;53;59;8;-1;-1;-1;22;18;Tuesday;October;1994
3470;1266547;3;74;256;62.00;9732;256;240;32768;1;54;53;59;8;-1;-1;-1;22;18;Tuesday;October;1994
3471;1266700;4;8679;64;3628;7436;64;3600;9600;0;17;14;3;1;-1;-1;-1;22;18;Tuesday;October;1994
3472;1266899;2;32;256;12.00;13828;256;300;32768;1;54;53;59;8;-1;-1;-1;22;18;Tuesday;October;1994
3473;1267131;3;74;256;55.00;5380;256;300;32768;1;54;53;59;8;-1;-1;-1;23;18;Tuesday;October;1994
3474;1267380;2;50;256;30.00;5380;256;300;32768;1;54;53;59;8;-1;-1;-1;23;18;Tuesday;October;1994
3475;1267553;2;142;256;73.00;16900;256;600;32768;1;54;53;59;8;-1;-1;-1;23;18;Tuesday;October;1994
3476;1267884;3;169;256;148.00;16900;256;300;32768;1;54;53;59;8;-1;-1;-1;23;18;Tuesday;October;1994
3477;1268254;3;69;64;10.00;912;64;300;4800;1;56;36;62;1;-1;-1;-1;23;18;Tuesday;October;1994
3478;1268382;2;5655;64;2388;2956;64;3600;3680;0;2;2;144;1;-1;-1;-1;23;18;Tuesday;October;1994
3479;1268770;6924;35;128;-1;-1;128;60;32768;1;56;36;62;10;-1;-1;-1;23;18;Tuesday;October;1994
3480;1268839;17;45;256;10.00;4620;256;1800;32768;1;54;53;59;8;-1;-1;-1;23;18;Tuesday;October;1994
3481;1269005;3;42;32;-1;-1;32;60;2560;1;56;36;164;1;-1;-1;-1;23;18;Tuesday;October;1994
3482;1269221;2;35;32;2.00;912;32;60;2560;1;56;36;164;1;-1;-1;-1;23;18;Tuesday;October;1994
3483;1269332;3;23;256;-1;-1;256;1200;32768;1;54;53;59;8;-1;-1;-1;23;18;Tuesday;October;1994
3484;1269597;2;22;256;1.00;1536;256;900;32768;1;54;53;59;8;-1;-1;-1;23;18;Tuesday;October;1994
3485;1269853;2;76;256;56.00;5388;256;300;32768;0;54;53;59;8;-1;-1;-1;23;18;Tuesday;October;1994
3486;1269868;2;88;64;18.00;912;64;60;1280;1;56;36;164;1;-1;-1;-1;23;18;Tuesday;October;1994
3487;1269900;2;117;512;3.00;15068;512;21600;32768;0;36;6;143;9;-1;-1;-1;23;18;Tuesday;October;1994
3488;1269937;2;361;256;311.00;6156;256;1800;32768;0;54;53;59;8;-1;-1;-1;23;18;Tuesday;October;1994
3489;1270030;3;22334;512;21645;16108;512;21600;32768;0;36;6;143;9;-1;-1;-1;23;18;Tuesday;October;1994
3490;1270423;2;331;256;284.00;6156;256;1500;32768;0;54;53;59;8;-1;-1;-1;23;18;Tuesday;October;1994
3491;1270960;2;368;256;322.00;6156;256;1200;32768;0;54;53;59;8;-1;-1;-1;00;19;Wednesday;October;1994
3492;1271221;2;193;32;62.00;1228;32;900;5120;1;2;2;3;1;-1;-1;-1;00;19;Wednesday;October;1994
3493;1271539;3;38;32;-1;-1;32;300;1216;1;2;2;3;1;-1;-1;-1;00;19;Wednesday;October;1994
3494;1271575;2;2163;256;1897;6156;256;18000;32768;0;54;53;59;9;-1;-1;-1;00;19;Wednesday;October;1994
3495;1272679;3;27;32;-1;-1;32;300;1024;1;2;2;3;1;-1;-1;-1;00;19;Wednesday;October;1994
3496;1272714;2;118;32;55.00;1228;32;300;1024;1;2;2;3;1;-1;-1;-1;00;19;Wednesday;October;1994
3497;1273438;3;357;32;-1;-1;32;300;1024;1;2;2;3;1;-1;-1;-1;00;19;Wednesday;October;1994
3498;1273754;3;751;256;653.00;6156;256;1800;32768;0;54;53;59;8;-1;-1;-1;00;19;Wednesday;October;1994
3499;1274240;4;143;32;32.00;1260;32;300;1024;1;2;2;3;1;-1;-1;-1;00;19;Wednesday;October;1994
3500;1274377;3;4248;64;3605;2956;64;3600;3680;0;2;2;144;1;-1;-1;-1;01;19;Wednesday;October;1994
3501;1274523;2;640;256;597.00;15884;256;1800;32768;0;54;53;165;8;-1;-1;-1;01;19;Wednesday;October;1994
3502;1274717;3;64;32;14.00;956;32;300;1024;1;2;2;3;1;-1;-1;-1;01;19;Wednesday;October;1994
3503;1275187;2;34;256;-1;-1;256;900;32768;1;54;53;165;8;-1;-1;-1;01;19;Wednesday;October;1994
3504;1275427;2;27;256;12.00;25876;256;1500;32768;1;54;53;165;8;-1;-1;-1;01;19;Wednesday;October;1994
3505;1275917;3;204;256;176.00;15884;256;3600;32768;0;54;53;165;2;-1;-1;-1;01;19;Wednesday;October;1994
3506;1276401;3;6512;256;6157;15884;256;3600;32768;1;54;53;165;2;-1;-1;-1;01;19;Wednesday;October;1994
3507;1279778;2;25;64;1.00;1004;64;3600;10080;1;2;2;166;1;-1;-1;-1;02;19;Wednesday;October;1994
