Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
160401;44355543;1;468;32;350.00;3480;32;600;3200;1;99;43;213;1;-1;-1;-1;15;29;Thursday;February;1996
160402;44355633;1;231;32;138.00;10800;32;400;9600;1;21;31;14;1;-1;-1;-1;15;29;Thursday;February;1996
160403;44355709;3;1257;512;1074;9608;512;1800;32768;1;70;12;1388;8;-1;-1;-1;15;29;Thursday;February;1996
160404;44355718;1;65;32;1.00;9016;32;1800;12800;1;125;1;2798;1;-1;-1;-1;15;29;Thursday;February;1996
160405;44356223;1;427;128;52.00;10720;128;600;11200;1;5;4;3;1;-1;-1;-1;15;29;Thursday;February;1996
160406;44356314;4;954;32;65.00;3480;32;600;6400;1;99;43;694;1;-1;-1;-1;15;29;Thursday;February;1996
160407;44356352;5;267;32;200.00;10860;32;400;9600;1;21;31;14;1;-1;-1;-1;15;29;Thursday;February;1996
160408;44356377;2;891;32;64.00;3400;32;600;6400;1;99;43;694;1;-1;-1;-1;15;29;Thursday;February;1996
160409;44356699;63;11;256;2.00;2112;256;7200;32768;1;38;111;2202;2;-1;-1;-1;15;29;Thursday;February;1996
160410;44356823;2;4152;32;2643;4196;32;3600;4192;1;61;123;2082;1;-1;-1;-1;15;29;Thursday;February;1996
160411;44357006;2;1978;32;273.00;1236;32;3600;2048;1;58;38;3;1;-1;-1;-1;15;29;Thursday;February;1996
160412;44357114;2;720;32;324.00;10860;32;400;9600;1;21;31;14;1;-1;-1;-1;15;29;Thursday;February;1996
160413;44357242;2;1247;512;1067;9608;512;1800;32768;1;70;12;1388;8;-1;-1;-1;15;29;Thursday;February;1996
160414;44357777;1;6;64;-1;-1;64;3600;8000;1;168;119;433;1;-1;-1;-1;15;29;Thursday;February;1996
160415;44357938;1;1520;128;58.00;5136;128;600;11468;0;11;10;3;1;-1;-1;-1;15;29;Thursday;February;1996
160416;44358010;2;219;32;-1;-1;32;120;1024;1;168;119;3;1;-1;-1;-1;15;29;Thursday;February;1996
160417;44358162;1;2150;64;483.00;7544;64;900;6400;1;21;31;3;1;-1;-1;-1;15;29;Thursday;February;1996
160418;44358281;2;105;64;-1;-1;64;3600;8000;1;168;119;433;1;-1;-1;-1;15;29;Thursday;February;1996
160419;44358320;1;12;256;-1;1320;256;7200;32768;1;38;111;2202;2;-1;-1;-1;15;29;Thursday;February;1996
160420;44358778;3;199;32;160.00;10564;32;1800;12800;1;125;1;2798;1;-1;-1;-1;15;29;Thursday;February;1996
160421;44359044;2;1328;128;20.00;10712;128;600;11200;0;5;4;3;1;-1;-1;-1;15;29;Thursday;February;1996
160422;44359148;2;1569;32;842.00;1508;32;3600;2048;1;58;38;3;1;-1;-1;-1;16;29;Thursday;February;1996
160423;44359967;1;6231;128;3490;2744;128;3600;2800;1;95;6;2757;1;-1;-1;-1;16;29;Thursday;February;1996
160424;44359978;0;60;128;1.00;1976;-1;-1;-1;1;95;-1;2612;6;-1;-1;-1;16;29;Thursday;February;1996
160425;44360371;1;1477;128;48.00;5400;128;600;11468;0;11;10;3;1;-1;-1;-1;16;29;Thursday;February;1996
160426;44360661;2;1066;32;54.00;10180;32;300;9600;0;103;76;3;1;-1;-1;-1;16;29;Thursday;February;1996
160427;44360665;2;64;256;37.00;1360;256;3600;32768;1;1;1;2430;5;-1;-1;-1;16;29;Thursday;February;1996
160428;44360914;2;682;32;591.00;4192;32;3600;4192;0;61;123;2082;1;-1;-1;-1;16;29;Thursday;February;1996
160429;44361036;1;622;128;273.00;6500;128;400;4800;1;21;31;14;1;-1;-1;-1;16;29;Thursday;February;1996
160430;44361086;10434;18658;128;18193;6328;128;18000;32768;1;95;6;2766;9;-1;-1;-1;16;29;Thursday;February;1996
160431;44361597;2;1143;64;1052;2660;64;3600;2720;0;61;123;2081;1;-1;-1;-1;16;29;Thursday;February;1996
160432;44361854;1;1478;32;18.00;7872;32;300;1024;1;103;76;3;1;-1;-1;-1;16;29;Thursday;February;1996
160433;44361870;1;2665;128;207.00;5400;128;600;10649;1;11;10;3;1;-1;-1;-1;16;29;Thursday;February;1996
160434;44362234;2;1248;32;395.00;1236;32;3600;2048;1;58;38;3;1;-1;-1;-1;16;29;Thursday;February;1996
160435;44362658;1;1507;128;561.00;6448;128;1800;6400;1;21;31;3;1;-1;-1;-1;16;29;Thursday;February;1996
160436;44362709;2;48;64;11.00;2656;64;3600;2720;0;61;123;2081;1;-1;-1;-1;16;29;Thursday;February;1996
160437;44362763;1;104;64;85.00;2656;64;3600;2720;0;61;123;2081;1;-1;-1;-1;17;29;Thursday;February;1996
160438;44362787;2;6;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;17;29;Thursday;February;1996
160439;44362867;3;5;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;17;29;Thursday;February;1996
160440;44362920;1;5260;64;3407;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;17;29;Thursday;February;1996
160441;44362925;3;616;256;172.00;12228;256;3600;32768;0;48;4;2805;2;-1;-1;-1;17;29;Thursday;February;1996
160442;44362953;2;5;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;17;29;Thursday;February;1996
160443;44363101;9887;13119;64;9946;2660;64;10800;32768;1;61;123;2217;2;-1;-1;-1;17;29;Thursday;February;1996
160444;44363685;1;17;512;1.00;2424;512;1800;32768;1;70;12;1388;8;-1;-1;-1;17;29;Thursday;February;1996
160445;44363829;1;4019;128;1474;1528;128;1200;4400;1;173;141;1336;1;-1;-1;-1;17;29;Thursday;February;1996
160446;44364008;2;1496;256;237.00;12228;256;3600;32768;0;48;4;2805;2;-1;-1;-1;17;29;Thursday;February;1996
160447;44364339;1;937;128;55.00;10712;128;600;11200;1;5;4;3;1;-1;-1;-1;17;29;Thursday;February;1996
160448;44364416;1;471;64;184.00;6456;64;1800;8000;1;21;31;3;1;-1;-1;-1;17;29;Thursday;February;1996
160449;44364504;3;395;32;43.00;7872;32;300;9600;1;103;76;3;1;-1;-1;-1;17;29;Thursday;February;1996
160450;44364538;2;2306;32;189.00;1236;32;1200;1280;0;58;38;3;1;-1;-1;-1;17;29;Thursday;February;1996
160451;44364744;534;6241;128;1459;14284;128;600;10649;1;11;10;3;1;-1;-1;-1;17;29;Thursday;February;1996
160452;44364899;389;2071;128;606.00;6508;128;1200;6400;1;21;31;14;1;-1;-1;-1;17;29;Thursday;February;1996
160453;44365718;1;1212;512;1035;9608;512;1800;32768;1;70;12;1388;8;-1;-1;-1;17;29;Thursday;February;1996
160454;44365842;2;1055;32;5.00;4955;32;300;9600;0;103;76;3;1;-1;-1;-1;17;29;Thursday;February;1996
160455;44366047;1;5872;256;5380;9904;256;7200;32768;1;38;111;2182;2;-1;-1;-1;17;29;Thursday;February;1996
160456;44366470;1;58;32;4.00;1840;32;300;9600;1;103;76;3;1;-1;-1;-1;18;29;Thursday;February;1996
160457;44366518;2;158;32;28.00;1400;32;300;1024;1;202;59;2480;1;-1;-1;-1;18;29;Thursday;February;1996
160458;44367027;1;1242;512;1035;9608;512;1800;32768;1;70;12;1388;8;-1;-1;-1;18;29;Thursday;February;1996
160459;44367038;2;117;32;5.00;4431;32;300;9600;1;103;76;3;1;-1;-1;-1;18;29;Thursday;February;1996
160460;44367980;2;629;32;310.00;1236;32;1200;1280;1;58;38;3;1;-1;-1;-1;18;29;Thursday;February;1996
160461;44368138;1;4848;64;3378;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;18;29;Thursday;February;1996
160462;44368810;2;298;32;6.00;3688;32;300;9600;1;103;76;3;1;-1;-1;-1;18;29;Thursday;February;1996
160463;44369152;2;164;32;10.00;3688;32;300;9600;1;103;76;3;1;-1;-1;-1;18;29;Thursday;February;1996
160464;44369728;2;7;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;18;29;Thursday;February;1996
160465;44369804;2;5;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;18;29;Thursday;February;1996
160466;44369888;1;6;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;18;29;Thursday;February;1996
160467;44370046;1;2620;32;2545;1784;32;1800;32768;1;173;141;1336;8;-1;-1;-1;19;29;Thursday;February;1996
160468;44370904;1;192;32;5.00;1840;32;300;9600;1;103;76;3;1;-1;-1;-1;19;29;Thursday;February;1996
160469;44371858;63;5792;256;5370;9904;256;7200;32768;1;38;111;2202;2;-1;-1;-1;19;29;Thursday;February;1996
160470;44372925;40264;6700;64;3390;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;19;29;Thursday;February;1996
160471;44373521;2;6;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;19;29;Thursday;February;1996
160472;44373639;1;1227;512;1026;9608;512;3600;32768;1;13;12;1388;2;-1;-1;-1;20;29;Thursday;February;1996
160473;44373846;1;1615;32;1564;1784;32;1800;32768;1;173;141;1336;8;-1;-1;-1;20;29;Thursday;February;1996
160474;44375985;1;6;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;20;29;Thursday;February;1996
160475;44376102;1;1633;32;1573;1784;32;1800;32768;1;173;141;1336;8;-1;-1;-1;20;29;Thursday;February;1996
160476;44376110;0;60;32;1.00;1528;-1;-1;-1;1;173;-1;2762;6;-1;-1;-1;20;29;Thursday;February;1996
160477;44376310;1;1220;512;1041;9608;512;3600;32768;1;13;12;1388;2;-1;-1;-1;20;29;Thursday;February;1996
160478;44377710;12470;9143;128;8746;15512;128;9600;32768;1;38;111;2608;2;-1;-1;-1;21;29;Thursday;February;1996
160479;44384939;2;87;32;51.00;10300;32;1800;12800;1;125;1;2798;1;-1;-1;-1;23;29;Thursday;February;1996
160480;44385778;2;93;32;46.00;10296;32;1800;12800;1;125;1;2798;1;-1;-1;-1;23;29;Thursday;February;1996
160481;44386044;64;12889;64;9901;2660;64;10800;32768;1;61;123;2217;2;-1;-1;-1;23;29;Thursday;February;1996
160482;44386485;2;83;32;55.00;10560;32;1800;12800;1;125;1;2798;1;-1;-1;-1;23;29;Thursday;February;1996
160483;44388610;2;79;32;52.00;10300;32;1800;12800;1;125;1;2798;1;-1;-1;-1;00;1;Friday;March;1996
160484;44398933;65;13170;64;9913;2660;64;10800;32768;1;61;123;2217;2;-1;-1;-1;03;1;Friday;March;1996
160485;44399322;2;9164;128;8735;15512;128;6600;32768;1;38;111;2611;2;-1;-1;-1;03;1;Friday;March;1996
160486;44411330;1868;971;128;-1;2744;128;300;2000;0;43;5;1166;1;-1;-1;-1;06;1;Friday;March;1996
160487;44413208;0;60;64;6.00;1632;-1;-1;-1;1;61;-1;2372;6;-1;-1;-1;07;1;Friday;March;1996
160488;44414170;1;947;64;-1;-1;64;300;2400;0;43;5;1223;1;-1;-1;-1;07;1;Friday;March;1996
160489;44415118;1;1276;64;595.00;3236;64;3600;5600;0;203;139;2527;1;-1;-1;-1;07;1;Friday;March;1996
160490;44415121;1;922;32;-1;2704;32;300;4800;0;43;5;1167;1;-1;-1;-1;07;1;Friday;March;1996
160491;44415587;2;297;64;91.00;4416;64;1200;5600;1;203;139;2803;1;-1;-1;-1;07;1;Friday;March;1996
160492;44416045;1;1003;128;16.00;2860;128;300;4400;0;43;5;1188;1;-1;-1;-1;07;1;Friday;March;1996
160493;44416309;1;215;64;62.00;2368;64;1200;5600;1;203;139;2803;1;-1;-1;-1;07;1;Friday;March;1996
160494;44416459;1;5228;64;3650;3236;64;3600;5600;0;203;139;2527;1;-1;-1;-1;07;1;Friday;March;1996
160495;44416805;1;242;64;60.00;2368;64;1200;5600;1;203;139;2803;1;-1;-1;-1;08;1;Friday;March;1996
160496;44417050;1;954;64;1.00;4040;64;300;4000;0;43;5;1224;1;-1;-1;-1;08;1;Friday;March;1996
160497;44417523;1;3534;128;3390;2744;128;3600;2800;1;95;6;2757;1;-1;-1;-1;08;1;Friday;March;1996
160498;44417604;1;221;64;55.00;2368;64;1200;5600;1;203;139;2803;1;-1;-1;-1;08;1;Friday;March;1996
160499;44418007;1;948;32;3.00;4040;32;300;8000;0;43;5;1189;1;-1;-1;-1;08;1;Friday;March;1996
160500;44418027;38387;25782;32;25257;4468;32;18000;32768;0;110;82;12;9;-1;-1;-1;08;1;Friday;March;1996
160501;44418184;4;6;32;-1;-1;32;300;1024;1;173;141;2386;1;-1;-1;-1;08;1;Friday;March;1996
160502;44418282;2;6;32;-1;-1;32;300;1024;1;173;141;2386;1;-1;-1;-1;08;1;Friday;March;1996
160503;44418368;2;6;32;-1;-1;32;300;1024;1;173;141;2386;1;-1;-1;-1;08;1;Friday;March;1996
160504;44418526;1;6;32;-1;-1;32;300;1024;1;173;141;2386;1;-1;-1;-1;08;1;Friday;March;1996
160505;44418607;2;6;32;-1;-1;32;300;1024;1;173;141;2386;1;-1;-1;-1;08;1;Friday;March;1996
160506;44418768;2;6;32;-1;-1;32;300;1024;1;173;141;2386;1;-1;-1;-1;08;1;Friday;March;1996
160507;44419611;1;157;64;53.00;2368;64;1200;5600;1;203;139;2803;1;-1;-1;-1;08;1;Friday;March;1996
160508;44420457;2;140;64;61.00;2368;64;1200;5600;1;203;139;2803;1;-1;-1;-1;09;1;Friday;March;1996
160509;44420687;3;1070;32;6.00;1840;32;300;9600;0;103;76;3;1;-1;-1;-1;09;1;Friday;March;1996
160510;44421072;2;1530;32;11.00;7616;32;300;9600;0;103;76;3;1;-1;-1;-1;09;1;Friday;March;1996
160511;44421558;1;6;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;09;1;Friday;March;1996
160512;44421684;2;7;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;09;1;Friday;March;1996
160513;44421766;1;504;32;5.00;1840;32;300;9600;0;103;76;3;1;-1;-1;-1;09;1;Friday;March;1996
160514;44421857;1;76;64;64.00;2368;64;1200;5600;1;203;139;2803;1;-1;-1;-1;09;1;Friday;March;1996
160515;44422169;1;39;128;31.00;1528;128;1800;4400;0;173;141;1336;1;-1;-1;-1;09;1;Friday;March;1996
160516;44422231;2;1268;128;1235;1528;128;1800;4400;1;173;141;1336;1;-1;-1;-1;09;1;Friday;March;1996
160517;44422240;0;30;128;2.00;1528;-1;-1;-1;1;173;-1;2762;6;-1;-1;-1;09;1;Friday;March;1996
160518;44422252;1;72;64;29.00;2368;64;1200;5600;1;203;139;2803;1;-1;-1;-1;09;1;Friday;March;1996
160519;44422443;2;4495;32;84.00;10436;32;300;9600;1;103;76;3;1;-1;-1;-1;09;1;Friday;March;1996
160520;44422532;2;74;64;64.00;2376;64;1200;5600;1;203;139;2803;1;-1;-1;-1;09;1;Friday;March;1996
160521;44422951;1;427;64;356.00;4424;64;1800;4800;1;203;139;2803;1;-1;-1;-1;09;1;Friday;March;1996
160522;44423191;1;409;32;306.00;3400;32;600;3200;1;99;43;213;1;-1;-1;-1;09;1;Friday;March;1996
160523;44423696;1;395;64;357.00;4424;64;1800;4800;1;203;139;2803;1;-1;-1;-1;09;1;Friday;March;1996
160524;44424151;3;23;32;3.00;1328;32;300;1024;1;173;141;12;1;-1;-1;-1;10;1;Friday;March;1996
160525;44424274;1;1217;128;1178;1528;128;1800;4400;1;173;141;1336;1;-1;-1;-1;10;1;Friday;March;1996
160526;44424483;1;184;64;170.00;6016;64;1200;5600;0;203;139;2801;1;-1;-1;-1;10;1;Friday;March;1996
160527;44424849;2;7417;64;3523;3236;64;3600;5600;1;203;139;2527;1;-1;-1;-1;10;1;Friday;March;1996
160528;44424933;2;659;64;320.00;6016;64;1200;5600;0;203;139;2801;1;-1;-1;-1;10;1;Friday;March;1996
160529;44425240;2;5;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;10;1;Friday;March;1996
160530;44425382;1;5534;256;5186;12952;256;7200;32768;1;38;111;2202;2;-1;-1;-1;10;1;Friday;March;1996
160531;44425391;2;904;32;836.00;6472;32;300;1024;1;131;50;36;1;-1;-1;-1;10;1;Friday;March;1996
160532;44425839;1;7167;64;3619;6016;64;1200;5600;0;203;139;2801;1;-1;-1;-1;10;1;Friday;March;1996
160533;44425941;1;4160;128;2402;13512;128;600;10649;1;11;10;3;1;-1;-1;-1;10;1;Friday;March;1996
160534;44426037;4;378;32;348.00;3408;32;600;3200;1;99;43;213;1;-1;-1;-1;10;1;Friday;March;1996
160535;44426504;2;2360;32;834.00;6472;32;300;1024;0;131;50;3;1;-1;-1;-1;10;1;Friday;March;1996
160536;44426686;1;59;512;-1;1384;512;3600;32768;1;70;12;1388;2;-1;-1;-1;10;1;Friday;March;1996
160537;44427103;2;457;32;359.00;3408;32;600;3200;1;99;43;213;1;-1;-1;-1;10;1;Friday;March;1996
160538;44427661;2;1807;32;24.00;7872;32;300;9600;0;103;76;3;1;-1;-1;-1;11;1;Friday;March;1996
160539;44427729;5;821;32;65.00;3408;32;600;6400;1;99;43;694;1;-1;-1;-1;11;1;Friday;March;1996
160540;44427769;12;6447;32;2462;1508;32;3600;2048;0;58;38;3;1;-1;-1;-1;11;1;Friday;March;1996
160541;44427790;7;3875;32;1127;1236;32;3600;1280;0;58;38;3;1;-1;-1;-1;11;1;Friday;March;1996
160542;44428315;2;240;32;69.00;3480;32;600;6400;1;99;43;694;1;-1;-1;-1;11;1;Friday;March;1996
160543;44428995;2;472;32;49.00;3408;32;600;6400;1;99;43;694;1;-1;-1;-1;11;1;Friday;March;1996
160544;44429050;3;410;32;54.00;3480;32;600;6400;1;99;43;694;1;-1;-1;-1;11;1;Friday;March;1996
160545;44429210;1;31;128;-1;-1;128;600;11059;1;173;141;1336;1;-1;-1;-1;11;1;Friday;March;1996
160546;44429299;1;1757;64;573.00;2656;64;3600;4000;1;146;123;28;1;-1;-1;-1;11;1;Friday;March;1996
160547;44429601;2;15;32;2.00;5936;32;300;1024;1;173;141;12;1;-1;-1;-1;11;1;Friday;March;1996
160548;44429705;1;1282;32;-1;4040;32;300;1024;0;146;123;3;1;-1;-1;-1;11;1;Friday;March;1996
160549;44429755;3;17;32;1.00;5936;32;300;1024;1;173;141;12;1;-1;-1;-1;11;1;Friday;March;1996
160550;44430142;2;8;32;-1;-1;32;300;1024;1;173;141;2386;1;-1;-1;-1;11;1;Friday;March;1996
160551;44430318;3;7;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;11;1;Friday;March;1996
160552;44430916;3;5504;256;5182;12696;256;9600;32768;1;38;111;2608;2;-1;-1;-1;11;1;Friday;March;1996
160553;44431256;1;2352;128;1881;2744;128;3600;2800;1;95;6;2757;1;-1;-1;-1;12;1;Friday;March;1996
160554;44431339;2;73;32;5.00;6580;32;300;1024;1;188;129;3;1;-1;-1;-1;12;1;Friday;March;1996
160555;44431703;2;70;32;10.00;1492;32;3600;1280;1;58;38;3;1;-1;-1;-1;12;1;Friday;March;1996
160556;44431786;2;434;32;14.00;1492;32;3600;1280;1;58;38;3;1;-1;-1;-1;12;1;Friday;March;1996
160557;44431968;1;1377;32;54.00;6564;32;300;1024;0;188;129;3;1;-1;-1;-1;12;1;Friday;March;1996
160558;44432563;2;20;32;1.00;4664;32;1800;12800;1;125;1;2798;1;-1;-1;-1;12;1;Friday;March;1996
160559;44432792;1;877;128;454.00;1360;128;3600;1600;1;1;1;2430;1;-1;-1;-1;12;1;Friday;March;1996
160560;44432875;3;6830;32;5596;10560;32;1800;12800;0;125;1;2798;1;-1;-1;-1;12;1;Friday;March;1996
160561;44433155;1;3458;32;1070;1508;32;3600;1280;0;58;38;3;1;-1;-1;-1;12;1;Friday;March;1996
160562;44433977;1;8379;64;3444;6016;64;1200;5600;0;203;139;2801;1;-1;-1;-1;12;1;Friday;March;1996
160563;44434679;2;10243;64;3517;3236;64;3600;5600;1;203;139;2527;1;-1;-1;-1;12;1;Friday;March;1996
160564;44435341;2;1343;32;1307;1848;32;2400;3200;0;96;53;2528;1;-1;-1;-1;13;1;Friday;March;1996
160565;44435821;1;2535;64;795.00;2660;64;3600;2720;0;61;123;2081;1;-1;-1;-1;13;1;Friday;March;1996
160566;44436117;1;3526;128;3413;2744;128;3600;2800;1;95;6;2757;1;-1;-1;-1;13;1;Friday;March;1996
160567;44436157;5787;6254;256;6066;6328;256;9000;32768;1;95;6;2781;2;-1;-1;-1;13;1;Friday;March;1996
160568;44436422;3;5518;256;5201;12696;256;6600;32768;1;38;111;2611;2;-1;-1;-1;13;1;Friday;March;1996
160569;44436775;2;262;32;249.00;1848;32;1800;3200;0;96;53;2528;1;-1;-1;-1;13;1;Friday;March;1996
160570;44437250;1;202;32;189.00;1848;32;1800;3200;0;96;53;2528;1;-1;-1;-1;13;1;Friday;March;1996
160571;44437533;1;3729;32;3649;1848;32;1800;3200;0;96;53;2528;1;-1;-1;-1;13;1;Friday;March;1996
160572;44438420;2;3629;64;1163;2660;64;3600;2720;0;61;123;2081;1;-1;-1;-1;14;1;Friday;March;1996
160573;44438896;1;1231;512;1021;9608;512;10800;32768;1;70;12;1388;2;-1;-1;-1;14;1;Friday;March;1996
160574;44439920;2;1340;128;30.00;1392;128;3600;1600;0;7;1;3;1;-1;-1;-1;14;1;Friday;March;1996
160575;44440587;2;5418;128;3434;2744;128;3600;2800;1;95;6;2757;1;-1;-1;-1;14;1;Friday;March;1996
160576;44440963;1;1207;512;1019;9608;512;3600;32768;1;70;12;1388;2;-1;-1;-1;14;1;Friday;March;1996
160577;44441781;2;2468;32;996.00;1236;32;3600;1440;0;58;38;3;1;-1;-1;-1;14;1;Friday;March;1996
160578;44441804;2;2705;32;868.00;1508;32;3600;1440;0;58;38;3;1;-1;-1;-1;14;1;Friday;March;1996
160579;44442012;3;1905;64;1741;5316;64;3600;2720;0;61;123;2081;1;-1;-1;-1;15;1;Friday;March;1996
160580;44442385;1;9930;64;3453;6016;64;1200;5600;1;203;139;2801;1;-1;-1;-1;15;1;Friday;March;1996
160581;44442621;1;2449;128;986.00;1528;128;1800;2400;1;173;141;1336;1;-1;-1;-1;15;1;Friday;March;1996
160582;44443449;2;4466;64;1183;2660;64;3600;4000;1;146;123;28;1;-1;-1;-1;15;1;Friday;March;1996
160583;44443472;1;92;32;54.00;6564;32;300;1024;1;188;129;3;1;-1;-1;-1;15;1;Friday;March;1996
160584;44443775;1;7465;128;2999;12896;128;3600;12960;1;146;123;28;1;-1;-1;-1;15;1;Friday;March;1996
160585;44443871;4329;5751;256;5208;12952;256;7200;32768;1;38;111;2178;2;-1;-1;-1;15;1;Friday;March;1996
160586;44443888;1;1262;512;1095;9608;512;3600;32768;1;70;12;1388;2;-1;-1;-1;15;1;Friday;March;1996
160587;44444159;1;11536;64;3439;2660;64;3600;2720;1;61;123;2807;1;-1;-1;-1;15;1;Friday;March;1996
160588;44444353;1;1835;32;350.00;1236;32;2400;1280;0;58;38;3;1;-1;-1;-1;15;1;Friday;March;1996
160589;44444381;2;67;32;-1;-1;32;300;1024;1;188;129;3;1;-1;-1;-1;15;1;Friday;March;1996
160590;44444612;2;318;32;7.00;6556;32;300;1024;1;188;129;3;1;-1;-1;-1;15;1;Friday;March;1996
160591;44445158;2;1209;32;-1;-1;32;60;12800;0;188;129;3;1;-1;-1;-1;15;1;Friday;March;1996
160592;44445535;1;5119;32;3212;1508;32;3600;1280;1;58;38;3;1;-1;-1;-1;16;1;Friday;March;1996
160593;44445676;2;390;32;-1;-1;32;300;1024;0;75;4;3;1;-1;-1;-1;16;1;Friday;March;1996
160594;44445699;7;692;32;-1;-1;32;300;1024;1;179;9;3;1;-1;-1;-1;16;1;Friday;March;1996
160595;44445862;2;7;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;16;1;Friday;March;1996
160596;44446499;3;1252;32;-1;-1;32;300;1024;0;179;9;3;1;-1;-1;-1;16;1;Friday;March;1996
160597;44446787;1;4388;128;1560;1528;128;1800;2400;1;173;141;1336;1;-1;-1;-1;16;1;Friday;March;1996
160598;44446934;13;15;32;-1;-1;32;1800;12800;1;125;1;2798;1;-1;-1;-1;16;1;Friday;March;1996
160599;44447092;2;555;32;161.00;10088;32;300;6400;1;188;129;3;1;-1;-1;-1;16;1;Friday;March;1996
160600;44447155;4;25;32;1.00;2360;32;1800;12800;1;125;1;2798;1;-1;-1;-1;16;1;Friday;March;1996
160601;44447486;1;6;128;-1;-1;128;1800;1760;1;47;31;2114;1;-1;-1;-1;16;1;Friday;March;1996
160602;44447891;27;3965;64;1182;2660;64;3600;4000;1;146;123;28;1;-1;-1;-1;16;1;Friday;March;1996
160603;44447926;1;3590;128;1194;1736;128;1800;1760;1;47;31;2114;1;-1;-1;-1;16;1;Friday;March;1996
160604;44448221;1;1528;512;1334;9608;512;3600;32768;1;70;12;1388;2;-1;-1;-1;16;1;Friday;March;1996
160605;44448846;2;474;32;342.00;10120;32;60;9600;1;188;129;3;1;-1;-1;-1;16;1;Friday;March;1996
160606;44449232;3;5937;32;5234;10560;32;1800;12800;1;125;1;2798;1;-1;-1;-1;17;1;Friday;March;1996
160607;44450388;3564;55;256;1.00;3512;256;9000;32768;1;95;6;2781;2;-1;-1;-1;17;1;Friday;March;1996
160608;44450430;15875;8327;128;8125;6328;128;10800;32768;1;95;6;2766;2;-1;-1;-1;17;1;Friday;March;1996
160609;44451066;2;4142;32;2767;1508;32;3600;1280;1;58;38;3;1;-1;-1;-1;17;1;Friday;March;1996
160610;44451180;62;6261;128;3090;12900;128;3600;12960;1;146;123;28;1;-1;-1;-1;17;1;Friday;March;1996
160611;44451470;3;303;512;252.00;9592;512;3600;32768;1;70;12;1388;2;-1;-1;-1;17;1;Friday;March;1996
160612;44451515;1;2685;128;1207;1736;128;1800;1760;1;47;31;2114;1;-1;-1;-1;17;1;Friday;March;1996
160613;44451822;62;3700;64;1176;2660;64;3600;4000;1;146;123;28;1;-1;-1;-1;17;1;Friday;March;1996
160614;44452403;2;1393;512;1193;9608;512;3600;32768;1;70;12;1388;2;-1;-1;-1;17;1;Friday;March;1996
160615;44453890;3614;8800;128;8334;20864;128;9600;32768;1;38;111;2182;2;-1;-1;-1;18;1;Friday;March;1996
160616;44454255;1;2557;128;1217;1736;128;1800;1760;1;47;31;2114;1;-1;-1;-1;18;1;Friday;March;1996
160617;44455047;1;8;64;-1;-1;64;1200;6400;1;5;4;2393;1;-1;-1;-1;18;1;Friday;March;1996
160618;44455115;1;373;64;137.00;4040;64;1200;6400;1;5;4;2393;1;-1;-1;-1;18;1;Friday;March;1996
160619;44455523;62;1792;64;1169;2660;64;3600;4000;1;146;123;28;1;-1;-1;-1;18;1;Friday;March;1996
160620;44456258;166;12;512;1.00;1560;512;21600;32768;1;5;4;171;9;-1;-1;-1;18;1;Friday;March;1996
160621;44456614;1;96;512;17.00;14872;512;21600;32768;1;5;4;171;9;-1;-1;-1;19;1;Friday;March;1996
160622;44456662;4;8;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;19;1;Friday;March;1996
160623;44456758;2;5;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;19;1;Friday;March;1996
160624;44456830;1;4;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;19;1;Friday;March;1996
160625;44456885;1;5436;32;5253;10560;32;1800;12800;1;125;1;2798;1;-1;-1;-1;19;1;Friday;March;1996
160626;44457095;2;5;32;-1;-1;32;300;1024;1;173;141;12;1;-1;-1;-1;19;1;Friday;March;1996
